Bank,Address,Url,Lat,Lon
Food Bank of Delaware,"14 Garfield Way,Newark, DE 19713",www.fbd.org,39.654301,-75.724138
Harry Chapin Food Bank of Southwest Florida,"3760 Fowler St.,Ft. Myers, FL 33901",www.harrychapinfoodbank.org,26.607332,-81.862838
Treasure Coast Food Bank,"401 Angle Rd.,Ft. Pierce, FL 34947",www.stophunger.org,27.450884,-80.360618
Feeding Northeast Florida,"1116 Edgewood Avenue North,Jacksonville, FL 32254",www.FeedingNEFL.org,30.340797,-81.732466
Second Harvest Food Bank of Central Florida,"411 Mercy Drive,Orlando, FL 32805",www.feedhopenow.org,28.548127,-81.429468
Bread of the Mighty Food Bank,"PO Box 5086,Gainesville, FL 32627",http://www.breadofthemighty.org,29.65,-82.33
"First Step Food Bank, Inc","PO Box 4774,Ocala, FL 34478",http://www.firststepfoodbank.org/,29.183213,-82.138213
Florida Gateway Food Bank,"258 NW Burk Avenue,Lake City, FL 32055",http://www.floridagatewayfoodbank.org,30.187997,-82.65381
Feeding South Florida,"2501 SW 32 Terrace,Pembroke Park, FL 33023",www.feedingsouthflorida.org,25.987152,-80.173466
All Faiths Food Bank,"8171 Blaikie Ct.,Sarasota, FL 34240",www.allfaithsfoodbank.org,27.347287,-82.401707
"America's Second Harvest of the Big Bend, Inc.","4446 Entrepot Blvd,Tallahassee, FL 32310",www.fightinghunger.org,30.400868,-84.326236
Feeding America Tampa Bay,"4702 Transport Dr., Bldg. 6,Tampa, FL 33605",feedingamericatampabay.org,27.959093,-82.40701
"Food Bank of Manatee, Inc.","811 23rd Avenue East,Bradenton, FL 34208",http://www.mealsonwheelsplus.org,27.478835,-82.555771
Suncoast Harvest Food Bank,5829 Ehren Cut-off..,,28.243044,-82.458821
Catholic Charities/Agape Food Bank,"625 McCue Road, Suite 2,Lakeland, FL 33815",http://www.cflcc.org/agape/home,28.035398,-82.034766
Heartland Food Bank,227 US Highway 27 South,,27.480904,-81.477852
Food Bank of Northeast Georgia,"861 Newton Bridge Road,P.O. Box 48857,Athens, GA 30604",www.foodbanknega.org,34.002459,-83.401952
Atlanta Community Food Bank,"732 Joseph E. Lowery Blvd. N.W.,Atlanta, GA 30318",www.acfb.org,33.774256,-84.417915
Golden Harvest Food Bank,"3310 Commerce Drive,Augusta, GA 30909",www.goldenharvest.org,33.449874,-82.060077
Feeding the Valley Food Bank,"5928 Coca Cola Blvd,PO BOX 8904,Columbus, GA 31908",www.feedingthevalley.org,32.529818,-84.886704
Middle Georgia Community Food Bank,"4490 Ocmulgee East Boulevard,PO Box 5024,Macon, GA 31217",www.mgcfb.org,32.805324,-83.566326
"America's Second Harvest of Coastal Georgia, Inc.","2501 East President Street,Savannah, GA 31404",www.helpendhunger.org,32.065469,-81.0441
"Second Harvest of South Georgia, Inc","1411 Harbin Circle,Valdosta, GA 31601",www.feedingsga.org,30.8053,-83.287
"Hawaii Foodbank, Inc.","2611 Kilihau St,Honolulu, HI 96819",www.hawaiifoodbank.org,21.336273,-157.894324
Maui Food Bank,"760 Kolu Street,Wailuku, HI 96793",http://www.mauifoodbank.org,20.904772,-156.486562
The Food Basket,140-B Holomua Street,,19.701958,-155.066613
River Bend Food Bank,"4010 Kimmel Drive,Davenport, IA 52802",www.riverbendfoodbank.org/,41.499524,-90.636543
Food Bank of Iowa,"2220 E. 17th Street,Des Moines, IA 50316",www.foodbankiowa.org,41.614408,-93.59237
HACAP Food Reservoir,"1515 Hawkeye Drive,PO Box 490,Hiawatha, IA 52233",www.hacap.org,42.054559,-91.676742
Northeast Iowa Food Bank,"1605 Lafayette Steet,PO Box 2397,Waterloo, IA 50703",www.northeastiowafoodbank.org,42.49303,-92.322763
The Idaho Foodbank,"3562 TK Avenue,Boise, ID 83705",www.idahofoodbank.org,43.570019,-116.191259
Greater Chicago Food Depository,"4100 West Ann Lurie Place,Chicago, IL 60632",www.chicagosfoodbank.org,41.817764,-87.726916
Northern Illinois Food Bank,"273 Dearborn Ct.,Geneva, IL 60134",www.SolveHungerToday.org,41.887412,-88.267525
Peoria Area Food Bank,"721 W. McBean,Peoria, IL 61605",www.pcceo.org,40.669651,-89.639286
Central Illinois Foodbank,"1937 E. Cook,Springfield, IL 62703",www.centralilfoodbank.org,39.794966,-89.628595
Eastern Illinois Foodbank,"2405 North Shore Drive,Urbana, IL 61802",www.eifoodbank.org,40.137919,-88.222643
Hoosier Hills Food Bank,"2333 West Industrial Park Drive,PO Box 697,Bloomington, IN 47404",www.hhfoodbank.org,39.174238,-86.568085
"Tri-State Food Bank, Inc.","801 E. Michigan Street,Evansville, IN 47711",www.tristatefoodbank.org,37.980948,-87.552743
"Community Harvest Food Bank of Northeast Indiana, Inc.","999 East Tillman Road,P. O. Box 10967,Fort Wayne, IN 46855",www.chfb.org,41.017242,-85.12252
"Food Bank of Northwest Indiana, Inc.","2248-50 W. 35th Avenue,Gary, IN 46408",www.foodbanknwi.org/,41.555666,-87.362204
"Gleaners Food Bank of Indiana, Inc.","3737 Waldemere Ave.,Indianapolis, IN 46241",www.gleaners.org,39.71051,-86.260948
Food Finders Food Bank Inc.,"50 Olympia Ct.,Lafayette, IN 47909",www.food-finders.org,40.378558,-86.860079
"Second Harvest Food Bank of East Central Indiana, Inc.","6621 N. Old SR 3,Muncie, IN 47303",www.curehunger.org,40.238521,-85.367826
Food Bank of Northern Indiana,"702 South Chapin Street,South Bend, IN 46601",www.feedindiana.org,41.667963,-86.260383
Church Community Services,907 Oakland Ave,,42.657806,-83.317758
Terre Haute Catholic Charities Foodbank,"1356 Locust Street,Terre Haute, IN 47807",www.archindy.org/cc/terrehaute/programs-foodbank.html,39.477562,-87.396065
Kansas Food Bank,"1919 E. Douglas,Wichita, KS 67211",www.kansasfoodbank.org,37.685839,-97.314102
"Feeding America, KentuckyÌÄå¢Ì¢‰Û_åÂÌ¢‰Û_å¢s Heartland","313 Peterson Dr.,,PO Box 821,Elizabethtown, KY 42701",www.feedingamericaky.org,37.684189,-85.905385
Purchase Area Development District Food Bank,"1002 Medical Drive, P O Box 588,Mayfield, KY 42066",http://www.purchaseadd.org,36.753737,-88.653136
"God's Pantry Food Bank, Inc.","1685 Jaggie Fox Way,Lexington, KY 40511",www.godspantry.org,38.085349,-84.518496
Dare to Care Food Bank,"5803 Fern Valley Road,PO Box 35458,Louisville, KY 40232",www.daretocare.org,38.156711,-85.653549
Food Bank of Central Louisiana,"3223 Baldwin Avenue,Alexandria, LA 71301",www.fbcenla.org,31.270567,-92.452608
Greater Baton Rouge Food Bank,"10600 S. Choctaw Drive,Post Office Box 45830,Baton Rouge, LA 70815",www.brfoodbank.org,30.460253,-91.063402
Food Bank of Northeast Louisiana,"4600 Central Ave,PO Box 5048,Monroe, LA 71211",www.fbnela.org,32.512805,-92.063628
Second Harvest Food Bank of Greater New Orleans and Acadiana,"700 Edwards Avenue,New Orleans, LA 70123",www.no-hunger.org,29.952173,-90.19238
Food Bank of Northwest Louisiana,"2307 Texas Avenue,Shreveport, LA 71103",www.foodbanknla.org,32.488528,-93.766693
The Greater Boston Food Bank,"70 South Bay Ave,Boston, MA 02118",www.gbfb.org,42.334229,-71.065659
The Food Bank of Western Massachusetts,"97 North Hatfield Road,PO Box 160,Hatfield, MA 01038",www.foodbankwma.org,42.397813,-72.614702
"Worcester County Food Bank, Inc.","474 Boston Turnpike,Shrewsbury, MA 01545",www.foodbank.org,42.275874,-71.721128
Maryland Food Bank,"2200 Halethorpe Farms Road,Baltimore, MD 21227",www.mdfoodbank.org,39.224628,-76.685101
Good Shepherd Food Bank,"3121 Hotel Road,PO Box 1807,Auburn, ME 04211",www.gsfb.org,44.030795,-70.288682
Food Gatherers,"1 Carrot Way,P.O. Box 131037,Ann Arbor, MI 48105",www.foodgatherers.org,42.317925,-83.72728
Food Bank of South Central Michigan,"5451 Wayne Road,P.O. Box 408,Battle Creek, MI 49016",www.foodbankofscm.org,42.335155,-85.288554
Feeding America West Michigan Food Bank,"864 West River Center Drive,Comstock Park, MI 49321",www.FeedingAmericaWestMichigan.org,43.048508,-85.649842
Gleaners Community Food Bank of Southeastern Michigan,"2131 Beaufait Street,Detroit, MI 48207",www.gcfb.org,42.354081,-83.013954
Monroe County Opportunity Program (MCOP),"1140 S. Telegraph Rd,Monroe, MI 48161",http://www.monroecountyop.org,41.90835,-83.423502
Food Bank of Eastern Michigan,"2312 Lapeer Road,Flint, MI 48503",www.fbem.org,43.009381,-83.664749
Greater Lansing Food Bank,"919 Filley St.,Lansing, MI 48906",www.greaterlansingfoodbank.org,42.762277,-84.564532
Forgotten Harvest,"21800 Greenfield Road,Oak Park, MI 48237",www.forgottenharvest.org,42.454303,-83.199752
"North Country Food Bank, Inc.","424 North Broadway,Crookston, MN 56716",northcountryfoodbank.org,47.77723,-96.603935
Second Harvest Northern Lakes Food Bank,"4503 Airpark Boulevard,Duluth, MN 55811",www.northernlakesfoodbank.org,46.833973,-92.169852
Second Harvest North Central Food Bank,"2222 Cromell Drive,PO Box 5130,Grand Rapids, MN 55744",www.secondharvestncfb.com,47.224926,-93.493421
Channel One Food Bank,"131 35th Street, SE,Rochester, MN 55904",www.helpingfeedpeople.org,43.97263,-92.459625
Second Harvest Heartland,"1140 Gervais Avenue,St. Paul, MN 55109",www.2harvest.org,45.01316,-93.052044
Feed My People Food Bank,"2610 Alpine Road,Eau Claire , WI 54703",http://www.fmpfoodbank.org,44.841894,-91.548046
St. Louis Area Foodbank,"70 Corporate Woods Drive,Bridgeton, MO 63044",www.stlfoodbank.org,38.784627,-90.460626
The Food Bank for Central & Northeast Missouri,"2101 Vandiver Drive, Suite B,Columbia, MO 65202",www.sharefoodbringhope.org,38.972368,-92.306619
Harvesters - The Community Food Network,"3801 Topping Avenue,Kansas City, MO 64129",www.harvesters.org,39.055308,-94.515479
Southeast Missouri Food Bank,"600 State Highway H,PO Box 1688,Sikeston, MO 63801",www.semofoodbank.org,36.909971,-89.538135
Ozarks Food Harvest,"2810 N. Cedarbrook,Springfield, MO 65803",www.ozarksfoodharvest.org,37.246035,-93.235943
Second Harvest Community Food Bank,"915 Douglas,St. Joseph, MO 64505",www.ourcommunityfoodbank.org,39.783208,-94.848494
Mississippi Food Network,"440 W. Beatty Street,PO Box 411,Jackson, MS 39205",www.msfoodnet.org,32.285179,-90.1934
Montana Food Bank Network,"5625 Expressway,Missoula, MT 59808",www.mfbn.org,46.921435,-114.075233
MANNA FoodBank,"627 Swannanoa River Rd,Asheville, NC 28805",www.mannafoodbank.org,35.577196,-82.498191
Second Harvest Food Bank of Metrolina,"500 B Spratt St.,Charlotte, NC 28206",www.secondharvestmetrolina.org,35.238563,-80.838943
Food Bank of the Albemarle,"109 Tidewater Way,P. O. Box 1704,Elizabeth City, NC 27906",www.afoodbank.org,36.2685,-76.2086
Second Harvest Food Bank of Southeast North Carolina,"406 Deep Creek Road, PO Box 2009,Fayetteville, NC 28302",www.ccap-inc.org/foodbank/index.php,35.040867,-78.85527
Food Bank of Central & Eastern North Carolina,"3808 Tarheel Drive,Raleigh, NC 27609",www.foodbankcenc.org,35.831439,-78.607163
Inter-Faith Food Shuttle,"1001 Blair Drive,P.O. Box 14638,Raleigh, NC 27603",www.foodshuttle.org,35.769546,-78.666178
Second Harvest Food Bank of Northwest North Carolina,"3655 Reed Street,Winston-Salem, NC 27107",www.hungernwnc.org,36.053471,-80.211002
Great Plains Food Bank,"1720 3rd Avenue North,P.O. Box 389,Fargo, ND 58102",www.greatplainsfoodbank.org/,46.878848,-96.809744
"Food Bank of Lincoln, Inc.","4840 Doris Bair Circle, Suite A,PO Box 29228,Lincoln, NE 68529",www.lincolnfoodbank.org,40.862541,-96.651658
Food Bank for the Heartland,"10525  J Street,Omaha, NE 68127",www.foodbankheartland.org,41.213728,-96.078005
MID-Nebraska Community Action Partnership,"114 East 11th Street,Kearney, NE 68848",http://www.mnca.net/foodbank.html,40.68502,-99.08007
"The Food Bank of Siouxland, Inc.","131311 Street,Sioux City , IA 51105",http://www.siouxlandfoodbank.org,43.206212,-93.605364
New Hampshire Food Bank,"700 East Industrial Park Drive,Manchester, NH 03109",www.nhfoodbank.org,42.979237,-71.409373
Community FoodBank of New Jersey,"31 Evans Terminal,Hillside, NJ 07205",www.cfbnj.org,40.697259,-74.212235
Mercer Street Friends Food Bank,"824 Silvia ST.,Ewing, NJ 08628",http://www.mercerstreetfriends.org,40.25911,-74.808324
NORWESCAP Food Bank,"201 N. Broad Street,Phillipsburg, NJ 08865",http://www.norwescap.org,40.70076,-75.19803
Food Bank of Monmouth and Ocean Counties,3300 Route 66,,34.946383,-104.657523
"The FoodBank of Monmouth and Ocean Counties, Inc.","3300 Route 66,Neptune, NJ 07753",www.foodbankmoc.org,40.229109,-74.061387
Food Bank of South Jersey,"1501 John Tipton Boulevard,Pennsauken, NJ 08110",www.foodbanksj.org,39.981088,-75.03968
Roadrunner Food Bank,"5840 Office Blvd NE,Albuquerque, NM 87109",www.rrfb.org,35.146384,-106.599668
The Community Pantry,P.O. Box 520,,,
The Food Depot,"1222 Siler Rd.,Santa Fe, NM 87507",http://www.thefooddepot.org,35.659309,-105.994234
Food Bank of Eastern New Mexico,"PO Box 1476,Clovis, NM 88101",http://www.fbenm.org,34.526545,-103.31253
ECHO Inc.,"401 S. Commercial,Farmington, NM 87401",http://www.echoinc.org,36.72571,-108.204817
Three Square Food Bank,"4190 N. Pecos Rd.,Las Vegas, NV 89115",www.threesquare.org,36.23609,-115.096374
Food Bank of Northern Nevada,"550 Italy Dr,McCarran, NV 89434",www.fbnn.org,39.535131,-119.58036
Food Bank of Western New York,"91 Holt Street,Buffalo, NY 14206",www.foodbankwny.org,42.881057,-78.830962
Food Bank of the Southern Tier,"388 Upper Oakwood Avenue,PO Box 2127,Elmira, NY 14903",www.foodbankst.org,42.137946,-76.824106
Food Bank for Westchester,"200 Clearbrook Road,Elmsford, NY 10523",www.foodbankforwestchester.org,41.072615,-73.813105
"Long Island Cares, Inc.","10 Davids Drive,Hauppauge, NY 11788",www.licares.org,40.819489,-73.25703
Regional Food Bank of Northeastern New York,"965 Albany Shaker Rd.,Latham, NY 12110",www.regionalfoodbank.net,42.76408,-73.81305
Island Harvest,"199 Second Street,Mineola, NY 11501",www.islandharvest.org,40.741312,-73.639778
City Harvest,"6 East 32nd Street, 5th Fl.,New York, NY 10016",www.cityharvest.org,40.74727,-73.980065
Food Bank For New York City,"355 Food Center Dr.,New York, NY 10474",www.foodbanknyc.org,40.806766,-73.874558
"Foodlink, Inc.","1999 Mt. Read Boulevard,Rochester, NY 14615",www.foodlinkny.org,43.191745,-77.659484
Food Bank of Central New York,"7066 Interstate Island Road,Syracuse, NY 13209",www.foodbankcny.org,43.110607,-76.275798
Akron-Canton Regional Foodbank,"350 Opportunity Parkway,Akron, OH 44307",www.akroncantonfoodbank.org,41.072203,-81.53615
Freestore Foodbank,"1141 Central Parkway,Cincinnati, OH 45202",www.freestorefoodbank.org,39.107041,-84.519953
"Greater Cleveland Food Bank, Inc.","15500 South Waterloo Road,Cleveland, OH 44110",www.clevelandfoodbank.org,41.567046,-81.57259
"Country Neighbor Program, Inc.","P. O. Box 212,Orwell , OH 44076",http://www.countryneighbor.org/,41.535055,-80.868144
"The Foodbank, Inc.","56 Armor Place,Dayton, OH 45417",www.thefoodbankdayton.org,39.749463,-84.210709
Shared Harvest Foodbank,"5901 Dixie Highway,Fairfield, OH 45014",www.sharedharvest.org,39.327911,-84.515986
Mid-Ohio Foodbank,"3960 Brookham Dr.,Grove City, OH 43123",www.midohiofoodbank.org,39.882337,-83.049528
West Ohio Food Bank,"1380 East Kibby Street,P.O. Box 1566,Lima, OH 45804",www.westohiofoodbank.org/,40.729753,-84.080777
SE Ohio Foodbank,"1005 CIC Drive,Logan, OH 43138",hapcap.org/foodbank,39.536804,-82.392183
Second Harvest Food Bank of North Central Ohio,"7445 Deer Trail Lane,Lorain, OH 44053",www.secondharvestfoodbank.org,41.41152,-82.280346
"Second Harvest Foodbank of Clark, Champaign, & Logan Counties","701 East Columbia Street,Springfield, OH 45503",www.springfieldshfb.org/,39.924955,-83.79955
Toledo Northwestern Ohio Food Bank,"24 East Woodruff Avenue,Toledo, OH 43604",www.toledofoodbank.org,41.660022,-83.544736
Second Harvest Food Bank of the Mahoning Valley,"2805 Salt Springs Road,Youngstown, OH 44509",www.mahoningvalleysecondharvest.org,41.128593,-80.706216
Regional Food Bank of Oklahoma,"3355 South Purdue,PO Box 270968,Oklahoma City, OK 73179",www.regionalfoodbank.org,35.43082,-97.614353
Community Food Bank of Eastern Oklahoma,"1304 N. Kenosha Ave.,Tulsa, OK 74106",www.okfoodbank.org,36.173379,-95.983076
Oregon Food Bank,"7900 NE 33rd Drive,P.O. Box 55370,Portland, OR 97238",www.oregonfoodbank.org,45.580382,-122.631912
"Clatsop Community Action, Inc.","2010 SE Chokeberry Ave,Warrenton, OR 97146",http://www.ccaservices.org,46.144136,-123.904114
Neighbor Impact,"2303 SW 1st St.,Redmond, OR 97756",http://www.neighborimpact.org,44.254407,-121.170196
South Coast Food Share,"PO Box 899,Coos Bay, OR 97420",http://www.orcca.us,43.353184,-124.078232
Linn Benton Food Share,"545 SW 2nd Suite,Corvallis, OR 97333",http://www.csc.gen.or.us,44.55928,-123.261865
FOOD for Lane County,"770 Bailey Hill Rd,Eugene, OR 97402",http://foodforlanecounty.org,44.051236,-123.149137
Klamath/Lake Counties Food Bank,"3231 Maywood Drive,Klamath Falls, OR 97603",http://www.klamathfoodbank.org,42.197914,-121.758736
Community Connection,"104 Elm Street,La Grande, OR 97850",http://.oregonon.org/about_us/voting_members/community-connection-of-northeast-oregon-inc/,45.327662,-118.094311
Yamhill County Community,"P.O. Box 621,McMinnville, OR 97128",http://www.yamhillcap.org,45.195782,-123.139345
ACCESS,"P.O. Box 4666,Medford, OR 97501",http://accesshelps.org,42.28558,-122.886705
Food Share of Lincoln County,"535 NE First St.,Newport, OR 97365",http://www.foodsharelincolncounty.org,44.63701,-124.045887
CAPECO Food Share,"721 SE Third Street, STE D",,32.508173,-92.120108
UCAN Food Shares,"280 Kenneth Ford Dr.,Roseburg, OR 97470",http://www.ucancap.org,43.262498,-123.348057
Marion Polk Food Share,"1660 Salem Industrial Dr NE,Salem, OR 97238",http://www.marionpolkfoodshare.org,44.972257,-123.010262
Columbia Pacific Food Bank,"474 Milton Way,St. Helens, OR 97051",http://www.cpfoodbank.org,45.855548,-122.823143
Mid-Columbia Community Action,"P.O. Box 1969,The Dalles, OR 97058",http://www.mccac.com,45.594565,-121.178682
Clark County Food Bank,"6502 NE 47th Avenue,Vancouver, WA 98661",www.clarkcountyfoodbank.org,45.669473,-122.623325
Second Harvest Food Bank of Lehigh Valley and NE Pennsylvania,"2045 Harvest Way,Allentown, PA 18104",www.shfblv.org,40.588118,-75.497132
Westmoreland County Food Bank,"100 Devonshire Drive,Delmont, PA 15626",www.westmorelandfoodbank.org,40.395678,-79.582247
Greater Pittsburgh Community Food Bank,"1 North Linden,Duquesne, PA 15110",www.pittsburghfoodbank.org,40.37574,-79.842373
Greater Washington County Food Bank,"1020 Route 519,Eighty Four, PA 15330",http://www.gwcfb.org ,40.193128,-80.133937
Fayette County Community Action Food Bank,"119 North Beeson Avenue,Uniontown, PA 15401",http://fccaa.org/,39.904654,-79.725962
Indiana County Community Action Agency(ICCAA),"PO Box 187,Indiana, PA 15701",http://www.iccap.net/,40.632224,-79.105531
Food for Families - St Vincent de Paul Society,"945 Franklin Street,Johnstown, PA 15905",http://svdpcares.org/,40.308453,-78.916866
Corner Cupboard Food Bank,881 Rolling Meadows Road,,34.55602,-82.185574
Salvation Army Beaver Falls,712 13th Street,,28.246023,-81.277346
Second Harvest Food Bank of Northwest Pennsylvania,"1507 Grimm Drive,Erie, PA 16501",www.eriefoodbank.org,42.109385,-80.112658
